"Date/Time, Rear Wall Current	    [110-REI-0-1110-0000]"
04-Oct-19 16:14:59.266930, 1.3128173E-8
04-Oct-19 16:15:59.174331, 1.3139456E-8
04-Oct-19 16:16:58.987979, 1.3128972E-8
04-Oct-19 16:17:59.473515, 1.3137635E-8
04-Oct-19 16:18:59.615295, 1.3122814E-8
04-Oct-19 16:19:59.882077, 1.3110697E-8
04-Oct-19 16:20:59.773852, 1.3142159E-8
04-Oct-19 16:21:59.071866, 1.3133153E-8
04-Oct-19 16:22:59.760530, 1.3147932E-8
04-Oct-19 16:23:59.496053, 1.3181275E-8
04-Oct-19 16:24:59.981589, 1.3155218E-8
04-Oct-19 16:25:59.888608, 1.3182038E-8
04-Oct-19 16:26:59.279994, 1.3150721E-8
04-Oct-19 16:27:59.187011, 1.3173809E-8
04-Oct-19 16:28:59.953413, 1.3166812E-8
04-Oct-19 16:29:59.985432, 1.3160303E-8
04-Oct-19 16:30:59.189691, 1.315855E-8
04-Oct-19 16:31:59.487723, 1.3178488E-8
04-Oct-19 16:32:59.395123, 1.3206738E-8
04-Oct-19 16:33:59.068144, 1.3186341E-8
04-Oct-19 16:34:59.991189, 1.3150566E-8
04-Oct-19 16:35:59.288826, 1.3138398E-8
04-Oct-19 16:36:59.195843, 1.3118252E-8
04-Oct-19 16:37:59.805994, 1.3137242E-8
04-Oct-19 16:38:59.900513, 1.3138809E-8
04-Oct-19 16:39:59.901280, 1.3104921E-8
04-Oct-19 16:40:59.089538, 1.3098248E-8
04-Oct-19 16:41:59.293434, 1.305705E-8
04-Oct-19 16:42:59.903584, 1.3034543E-8
04-Oct-19 16:43:59.701225, 1.3044312E-8
04-Oct-19 16:44:59.905121, 1.3029342E-8
04-Oct-19 16:45:59.859393, 1.3000729E-8
04-Oct-19 16:46:59.251158, 1.2990072E-8
04-Oct-19 16:47:59.205434, 1.3005E-8
04-Oct-19 16:48:59.800348, 1.299723E-8
04-Oct-19 16:49:59.207738, 1.2983259E-8
04-Oct-19 16:50:59.302266, 1.3002833E-8
04-Oct-19 16:51:59.521787, 1.2992936E-8
04-Oct-19 16:52:59.022548, 1.2975949E-8
04-Oct-19 16:53:59.117067, 1.2952554E-8
04-Oct-19 16:54:59.914721, 1.2953242E-8
04-Oct-19 16:55:59.603363, 1.2979924E-8
04-Oct-19 16:56:59.417011, 1.3044068E-8
04-Oct-19 16:57:59.355662, 1.3059806E-8
04-Oct-19 16:58:59.606819, 1.2937653E-8
04-Oct-19 16:59:59.717348, 1.2930271E-8
04-Oct-19 17:00:59.811872, 1.2933483E-8
04-Oct-19 17:01:59.609513, 1.2913468E-8
04-Oct-19 17:02:58.344640, 1.2889653E-8
04-Oct-19 17:03:59.923553, 1.2897127E-8
04-Oct-19 17:04:59.424314, 1.291345E-8
04-Oct-19 17:05:59.612963, 1.2937375E-8
04-Oct-19 17:06:59.645365, 1.2880116E-8
04-Oct-19 17:07:59.146508, 1.2933406E-8
04-Oct-19 17:08:59.788297, 1.2898099E-8
04-Oct-19 17:09:59.726948, 1.2907764E-8
04-Oct-19 17:10:59.618723, 1.2889519E-8
04-Oct-19 17:11:58.229223, 1.286706E-8
04-Oct-19 17:12:59.933533, 1.2901046E-8
04-Oct-19 17:13:59.997186, 1.2901335E-8
04-Oct-19 17:14:59.826460, 1.2902456E-8
04-Oct-19 17:15:59.827232, 1.2880837E-8
04-Oct-19 17:16:59.437370, 1.2951537E-8
04-Oct-19 17:17:59.735017, 1.2966966E-8
04-Oct-19 17:18:59.329530, 1.2922292E-8
04-Oct-19 17:19:59.830305, 1.2923005E-8
04-Oct-19 17:20:59.237690, 1.2922626E-8
04-Oct-19 17:21:59.738852, 1.2953662E-8
04-Oct-19 17:22:59.458748, 1.2957116E-8
04-Oct-19 17:23:59.600528, 1.2968492E-8
04-Oct-19 17:24:59.039169, 1.2990677E-8
04-Oct-19 17:25:59.618080, 1.2978366E-8
04-Oct-19 17:26:59.556347, 1.2972319E-8
04-Oct-19 17:27:59.947745, 1.2986245E-8
04-Oct-19 17:28:59.745386, 1.3046985E-8
04-Oct-19 17:29:59.339898, 1.3049122E-8
04-Oct-19 17:30:59.544171, 1.3057631E-8
04-Oct-19 17:31:59.451571, 1.3060134E-8
04-Oct-19 17:32:58.140198, 1.3051995E-8
04-Oct-19 17:33:59.750756, 1.303966E-8
04-Oct-19 17:34:59.361276, 1.3024103E-8
04-Oct-19 17:35:59.253050, 1.3003313E-8
04-Oct-19 17:36:59.254202, 1.3031363E-8
04-Oct-19 17:37:59.458483, 1.2998569E-8
04-Oct-19 17:38:59.959645, 1.300522E-8
04-Oct-19 17:39:59.960797, 1.304858E-8
04-Oct-19 17:40:59.852572, 1.303254E-8
04-Oct-19 17:41:59.353714, 1.2996861E-8
04-Oct-19 17:42:59.057985, 1.3014888E-8
04-Oct-19 17:43:59.652899, 1.3033679E-8
04-Oct-19 17:44:59.654051, 1.302767E-8
04-Oct-19 17:45:59.561074, 1.3107886E-8
04-Oct-19 17:46:59.155587, 1.3116455E-8
04-Oct-19 17:47:59.921989, 1.310428E-8
04-Oct-19 17:48:59.969633, 1.3072049E-8
04-Oct-19 17:49:59.767273, 1.3065797E-8
04-Oct-19 17:50:59.159033, 1.3108718E-8
04-Oct-19 17:51:59.769572, 1.3059252E-8
04-Oct-19 17:52:59.567595, 1.3036078E-8
04-Oct-19 17:53:58.803107, 1.3021409E-8
04-Oct-19 17:54:59.163641, 1.3023662E-8
04-Oct-19 17:55:59.055416, 1.3061979E-8
04-Oct-19 17:56:59.275322, 1.3148427E-8
04-Oct-19 17:57:59.776484, 1.3171184E-8
04-Oct-19 17:58:59.574507, 1.3085266E-8
04-Oct-19 17:59:59.388155, 1.3091289E-8
04-Oct-19 18:00:59.982689, 1.3090503E-8
04-Oct-19 18:01:59.780330, 1.3161271E-8
04-Oct-19 18:02:59.577970, 1.3132452E-8
04-Oct-19 18:03:59.375610, 1.3134711E-8
04-Oct-19 18:04:59.173251, 1.3138821E-8
04-Oct-19 18:05:59.252520, 1.3159438E-8
04-Oct-19 18:06:59.175545, 1.3136157E-8
04-Oct-19 18:07:59.082945, 1.3128373E-8
04-Oct-19 18:08:59.177849, 1.3153776E-8
04-Oct-19 18:09:59.179001, 1.3150113E-8
04-Oct-19 18:10:59.383282, 1.3132059E-8
04-Oct-19 18:11:59.993821, 1.3147574E-8
04-Oct-19 18:12:59.744968, 1.3150173E-8
04-Oct-19 18:13:59.886748, 1.3160607E-8
04-Oct-19 18:14:59.497267, 1.3165268E-8
04-Oct-19 18:15:59.591794, 1.3159915E-8
04-Oct-19 18:16:59.092556, 1.3163274E-8
04-Oct-19 18:17:59.593330, 1.3126036E-8
04-Oct-19 18:18:59.547223, 1.3135334E-8
04-Oct-19 18:19:59.891745, 1.3209608E-8
04-Oct-19 18:20:59.892891, 1.322824E-8
04-Oct-19 18:21:59.097153, 1.3259431E-8
04-Oct-19 18:22:59.598315, 1.3249349E-8
04-Oct-19 18:23:59.802596, 1.3251078E-8
04-Oct-19 18:24:59.194361, 1.3231149E-8
04-Oct-19 18:25:59.898652, 1.3275608E-8
04-Oct-19 18:26:59.102913, 1.3276955E-8
04-Oct-19 18:27:59.510323, 1.3355422E-8
04-Oct-19 18:28:59.105217, 1.3346248E-8
04-Oct-19 18:29:59.309498, 1.3345643E-8
04-Oct-19 18:30:59.076271, 1.3515257E-8
04-Oct-19 18:31:59.311802, 1.3520547E-8
04-Oct-19 18:32:59.312954, 1.3537442E-8
04-Oct-19 18:33:58.610968, 1.3530203E-8
04-Oct-19 18:34:59.909019, 1.3540613E-8
04-Oct-19 18:35:59.394537, 1.3566347E-8
04-Oct-19 18:36:59.114433, 1.3563603E-8
04-Oct-19 18:37:59.818724, 1.3594958E-8
04-Oct-19 18:38:59.616747, 1.3607549E-8
04-Oct-19 18:39:59.524147, 1.3642567E-8
04-Oct-19 18:40:59.619051, 1.364831E-8
04-Oct-19 18:41:59.120193, 1.3631045E-8
04-Oct-19 18:42:59.621355, 1.3652998E-8
04-Oct-19 18:43:59.528755, 1.3633146E-8
04-Oct-19 18:44:59.123649, 1.3599085E-8
04-Oct-19 18:45:58.718544, 1.36002E-8
04-Oct-19 18:46:59.922843, 1.3593778E-8
04-Oct-19 18:47:59.830244, 1.3585329E-8
04-Oct-19 18:48:59.722019, 1.3573935E-8
04-Oct-19 18:49:59.223161, 1.3598108E-8
04-Oct-19 18:50:59.630195, 1.3573238E-8
04-Oct-19 18:51:59.427835, 1.3579303E-8
04-Oct-19 18:52:59.991110, 1.3536283E-8
04-Oct-19 18:53:58.976241, 1.355251E-8
04-Oct-19 18:54:59.336388, 1.3557127E-8
04-Oct-19 18:55:59.962164, 1.3557735E-8
04-Oct-19 18:56:59.431675, 1.3565725E-8
04-Oct-19 18:57:59.229316, 1.3586255E-8
04-Oct-19 18:58:59.761341, 1.3614839E-8
04-Oct-19 18:59:59.840235, 1.3610291E-8
04-Oct-19 19:00:59.966382, 1.3604208E-8
04-Oct-19 19:01:59.545651, 1.3605675E-8
04-Oct-19 19:02:59.593679, 1.3620889E-8
04-Oct-19 19:03:59.188573, 1.3614284E-8
04-Oct-19 19:04:59.142849, 1.3630416E-8
04-Oct-19 19:05:59.815889, 1.3602694E-8
04-Oct-19 19:06:59.051401, 1.3568523E-8
04-Oct-19 19:07:58.990052, 1.3585829E-8
04-Oct-19 19:08:59.350586, 1.3591426E-8
04-Oct-19 19:09:59.851748, 1.3588657E-8
04-Oct-19 19:10:59.352516, 1.3584947E-8
04-Oct-19 19:11:59.056406, 1.3562116E-8
04-Oct-19 19:12:59.354052, 1.3561949E-8
04-Oct-19 19:13:59.026691, 1.3566857E-8
04-Oct-19 19:14:59.855595, 1.3598558E-8
04-Oct-19 19:15:59.559859, 1.357122E-8
04-Oct-19 19:16:59.951643, 1.3590043E-8
04-Oct-19 19:17:59.359034, 1.3612756E-8
04-Oct-19 19:18:59.672692, 1.3593778E-8
04-Oct-19 19:19:59.251961, 1.3572418E-8
04-Oct-19 19:20:59.565244, 1.3613498E-8
04-Oct-19 19:21:59.753514, 1.3610142E-8
04-Oct-19 19:22:59.660531, 1.360675E-8
04-Oct-19 19:23:58.536285, 1.3614323E-8
04-Oct-19 19:24:59.380814, 1.3612899E-8
04-Oct-19 19:25:59.725712, 1.3602307E-8
04-Oct-19 19:26:59.023726, 1.3626122E-8
04-Oct-19 19:27:59.071753, 1.3607096E-8
04-Oct-19 19:28:59.760418, 1.3639321E-8
04-Oct-19 19:29:59.574067, 1.3624885E-8
04-Oct-19 19:30:59.075209, 1.3617557E-8
04-Oct-19 19:31:59.466994, 1.3652077E-8
04-Oct-19 19:32:59.280642, 1.368103E-8
04-Oct-19 19:33:59.172417, 1.3676637E-8
04-Oct-19 19:34:59.782956, 1.3642981E-8
04-Oct-19 19:35:59.877860, 1.3638103E-8
04-Oct-19 19:36:59.832136, 1.3622409E-8
04-Oct-19 19:37:59.880164, 1.361244E-8
04-Oct-19 19:38:59.475058, 1.3590142E-8
04-Oct-19 19:39:59.569962, 1.3578301E-8
04-Oct-19 19:40:59.680115, 1.3562929E-8
04-Oct-19 19:41:59.087126, 1.3581997E-8
04-Oct-19 19:42:59.337897, 1.3565057E-8
04-Oct-19 19:43:59.385540, 1.3567891E-8
04-Oct-19 19:44:59.292557, 1.3568541E-8
04-Oct-19 19:45:59.684330, 1.3552218E-8
04-Oct-19 19:46:59.185473, 1.3507565E-8
04-Oct-19 19:47:59.889763, 1.3512977E-8
04-Oct-19 19:48:59.531534, 1.347202E-8
04-Oct-19 19:49:59.688939, 1.3486233E-8
04-Oct-19 19:50:59.689715, 1.3485562E-8
04-Oct-19 19:51:59.924861, 1.3515907E-8
04-Oct-19 19:52:59.894379, 1.3487011E-8
04-Oct-19 19:53:59.629519, 1.3479673E-8
04-Oct-19 19:54:59.599036, 1.3489231E-8
04-Oct-19 19:55:59.397050, 1.3474714E-8
04-Oct-19 19:56:59.398202, 1.3510933E-8
04-Oct-19 19:57:59.102473, 1.3506543E-8
04-Oct-19 19:58:59.900516, 1.3526844E-8
04-Oct-19 19:59:59.636037, 1.358518E-8
04-Oct-19 20:00:59.105929, 1.3581106E-8
04-Oct-19 20:01:59.997723, 1.3564234E-8
04-Oct-19 20:02:59.405114, 1.3612005E-8
04-Oct-19 20:03:59.906275, 1.3631147E-8
04-Oct-19 20:04:59.110537, 1.3583984E-8
04-Oct-19 20:05:59.846078, 1.3579103E-8
04-Oct-19 20:06:59.831605, 1.3580641E-8
04-Oct-19 20:07:59.020241, 1.3583403E-8
04-Oct-19 20:08:59.505778, 1.356818E-8
04-Oct-19 20:09:59.897562, 1.3567852E-8
04-Oct-19 20:10:59.617085, 1.3564649E-8
04-Oct-19 20:11:59.414725, 1.3532468E-8
04-Oct-19 20:12:59.899874, 1.3540479E-8
04-Oct-19 20:13:59.916267, 1.3537716E-8
04-Oct-19 20:14:59.760784, 1.3543045E-8
04-Oct-19 20:15:59.215041, 1.3553419E-8
04-Oct-19 20:16:59.294320, 1.3551077E-8
04-Oct-19 20:17:59.920484, 1.361339E-8
04-Oct-19 20:18:59.577879, 1.3637214E-8
04-Oct-19 20:19:59.313401, 1.3656613E-8
04-Oct-19 20:20:59.423930, 1.3673269E-8
04-Oct-19 20:21:59.987593, 1.3659942E-8
04-Oct-19 20:22:59.129353, 1.3630548E-8
04-Oct-19 20:23:59.349259, 1.3650134E-8
04-Oct-19 20:24:59.819170, 1.36359E-8
04-Oct-19 20:25:59.726571, 1.3603657E-8
04-Oct-19 20:26:59.446467, 1.361818E-8
04-Oct-19 20:27:58.025717, 1.3625976E-8
04-Oct-19 20:28:59.823778, 1.3663235E-8
04-Oct-19 20:29:59.731179, 1.366955E-8
04-Oct-19 20:30:59.935460, 1.3684564E-8
04-Oct-19 20:31:59.733482, 1.3663926E-8
04-Oct-19 20:32:59.531506, 1.362366E-8
04-Oct-19 20:33:59.329529, 1.3601765E-8
04-Oct-19 20:34:59.236929, 1.3597252E-8
04-Oct-19 20:35:59.659590, 1.3611274E-8
04-Oct-19 20:36:58.957224, 1.3608932E-8
04-Oct-19 20:37:59.942380, 1.3586071E-8
04-Oct-19 20:38:59.943148, 1.3609024E-8
04-Oct-19 20:39:59.147030, 1.3634538E-8
04-Oct-19 20:40:59.038792, 1.3628816E-8
04-Oct-19 20:41:59.243073, 1.3645309E-8
04-Oct-19 20:42:59.041096, 1.3616698E-8
04-Oct-19 20:43:59.776637, 1.3603472E-8
04-Oct-19 20:44:59.355906, 1.3606336E-8
04-Oct-19 20:45:59.028557, 1.3598063E-8
04-Oct-19 20:46:58.451193, 1.3615983E-8
04-Oct-19 20:47:59.155095, 1.3579937E-8
04-Oct-19 20:48:58.999610, 1.36166E-8
04-Oct-19 20:49:59.453509, 1.3575908E-8
04-Oct-19 20:50:59.267146, 1.3597938E-8
04-Oct-19 20:51:59.658931, 1.3587313E-8
04-Oct-19 20:52:59.456954, 1.358067E-8
04-Oct-19 20:53:59.051848, 1.3570725E-8
04-Oct-19 20:54:59.037374, 1.3581165E-8
04-Oct-19 20:55:59.054152, 1.3561716E-8
04-Oct-19 20:56:59.055304, 1.3566723E-8
04-Oct-19 20:57:59.962723, 1.3543745E-8
04-Oct-19 20:58:58.479472, 1.3543611E-8
04-Oct-19 20:59:59.261889, 1.3551577E-8
04-Oct-19 21:00:59.169289, 1.3578999E-8
04-Oct-19 21:01:59.264193, 1.3578167E-8
04-Oct-19 21:02:59.171593, 1.3520804E-8
04-Oct-19 21:03:58.860239, 1.352252E-8
04-Oct-19 21:04:59.673907, 1.351372E-8
04-Oct-19 21:05:59.362553, 1.3495177E-8
04-Oct-19 21:06:59.363705, 1.3508751E-8
04-Oct-19 21:07:59.552361, 1.3519096E-8
04-Oct-19 21:08:59.866018, 1.3536578E-8
04-Oct-19 21:09:59.382786, 1.3557469E-8
04-Oct-19 21:10:59.477690, 1.3528627E-8
04-Oct-19 21:11:59.681971, 1.3494762E-8
04-Oct-19 21:12:59.479994, 1.348541E-8
04-Oct-19 21:13:58.981136, 1.3500061E-8
04-Oct-19 21:14:59.779179, 1.3492128E-8
04-Oct-19 21:15:59.061567, 1.346912E-8
04-Oct-19 21:16:59.984612, 1.3463833E-8
04-Oct-19 21:17:59.782635, 1.3451865E-8
04-Oct-19 21:18:59.377529, 1.3426822E-8
04-Oct-19 21:19:59.191177, 1.3430148E-8
04-Oct-19 21:20:59.082582, 1.3440334E-8
04-Oct-19 21:21:59.411480, 1.342484E-8
04-Oct-19 21:22:59.209120, 1.342121E-8
04-Oct-19 21:23:59.991148, 1.3445639E-8
04-Oct-19 21:24:59.085655, 1.344341E-8
04-Oct-19 21:25:59.196169, 1.346808E-8
04-Oct-19 21:26:58.994192, 1.3464999E-8
04-Oct-19 21:27:59.589106, 1.3520148E-8
04-Oct-19 21:28:59.105873, 1.3515564E-8
04-Oct-19 21:29:59.091400, 1.3496795E-8
04-Oct-19 21:30:59.045307, 1.3503408E-8
04-Oct-19 21:31:59.202327, 1.346248E-8
04-Oct-19 21:32:58.593712, 1.3474392E-8
04-Oct-19 21:33:59.313240, 1.346924E-8
04-Oct-19 21:34:58.923378, 1.3474017E-8
04-Oct-19 21:35:59.893282, 1.3470152E-8
04-Oct-19 21:36:59.706931, 1.3474041E-8
04-Oct-19 21:37:59.208073, 1.3451543E-8
04-Oct-19 21:38:59.990490, 1.3411113E-8
04-Oct-19 21:39:59.897891, 1.341848E-8
04-Oct-19 21:40:59.664290, 1.3414165E-8
04-Oct-19 21:41:58.758796, 1.3443905E-8
04-Oct-19 21:42:59.212695, 1.3459783E-8
04-Oct-19 21:43:59.807221, 1.3421818E-8
04-Oct-19 21:44:59.604861, 1.3423261E-8
04-Oct-19 21:45:59.215369, 1.3443019E-8
04-Oct-19 21:46:59.935285, 1.3480582E-8
04-Oct-19 21:47:59.608305, 1.3556188E-8
04-Oct-19 21:48:59.312577, 1.3346603E-8
04-Oct-19 21:49:59.407481, 1.336711E-8
04-Oct-19 21:50:58.986382, 1.3325136E-8
04-Oct-19 21:51:59.315279, 1.3344299E-8
04-Oct-19 21:52:59.519174, 1.3349521E-8
04-Oct-19 21:53:59.441816, 1.334244E-8
04-Oct-19 21:54:58.989453, 1.3356801E-8
04-Oct-19 21:55:59.084342, 1.3409537E-8
04-Oct-19 21:56:59.819882, 1.346907E-8
04-Oct-19 21:57:59.539779, 1.3426086E-8
04-Oct-19 21:58:58.322158, 1.3403865E-8
04-Oct-19 21:59:59.917090, 1.342436E-8
04-Oct-19 22:00:59.230729, 1.343671E-8
04-Oct-19 22:01:58.825623, 1.3444474E-8
04-Oct-19 22:02:59.420537, 1.3441574E-8
04-Oct-19 22:03:59.421689, 1.3441717E-8
04-Oct-19 22:04:59.922850, 1.3437497E-8
04-Oct-19 22:05:59.127112, 1.3500329E-8
04-Oct-19 22:06:59.237641, 1.354252E-8
04-Oct-19 22:07:58.238774, 1.3464605E-8
04-Oct-19 22:08:59.036816, 1.3408201E-8
04-Oct-19 22:09:59.537978, 1.3404181E-8
04-Oct-19 22:10:59.632510, 1.3490134E-8
04-Oct-19 22:11:58.930143, 1.353082E-8
04-Oct-19 22:12:59.743422, 1.3523834E-8
04-Oct-19 22:13:59.666064, 1.3508996E-8
04-Oct-19 22:14:59.338703, 1.352382E-8
04-Oct-19 22:15:59.011710, 1.3477018E-8
04-Oct-19 22:16:59.559747, 1.3486778E-8
04-Oct-19 22:17:59.139016, 1.3500994E-8
04-Oct-19 22:18:59.046416, 1.3537588E-8
04-Oct-19 22:19:59.250697, 1.3529375E-8
04-Oct-19 22:20:59.642481, 1.3516694E-8
04-Oct-19 22:21:59.049872, 1.3525655E-8
04-Oct-19 22:22:59.847914, 1.3530981E-8
04-Oct-19 22:23:59.645937, 1.3526365E-8
04-Oct-19 22:24:59.256457, 1.3519155E-8
04-Oct-19 22:25:59.445113, 1.3516223E-8
04-Oct-19 22:26:58.852503, 1.3540774E-8
04-Oct-19 22:27:59.259913, 1.3514357E-8
04-Oct-19 22:28:59.261065, 1.355718E-8
04-Oct-19 22:29:59.074713, 1.3565856E-8
04-Oct-19 22:30:59.153992, 1.362774E-8
04-Oct-19 22:31:58.873888, 1.3598731E-8
04-Oct-19 22:32:59.359425, 1.362304E-8
04-Oct-19 22:33:58.969944, 1.363036E-8
04-Oct-19 22:34:59.767987, 1.3623613E-8
04-Oct-19 22:35:59.175377, 1.3646712E-8
04-Oct-19 22:36:59.879668, 1.364583E-8
04-Oct-19 22:37:58.865175, 1.3652363E-8
04-Oct-19 22:38:59.460089, 1.364338E-8
04-Oct-19 22:39:59.367489, 1.3659927E-8
04-Oct-19 22:40:59.571770, 1.3638365E-8
04-Oct-19 22:41:59.369793, 1.3671159E-8
04-Oct-19 22:42:59.167816, 1.3698318E-8
04-Oct-19 22:43:58.965839, 1.3708907E-8
04-Oct-19 22:44:59.967010, 1.3712444E-8
04-Oct-19 22:45:59.889663, 1.3668459E-8
04-Oct-19 22:46:59.702929, 1.3697499E-8
04-Oct-19 22:47:59.469318, 1.3692441E-8
04-Oct-19 22:48:59.173208, 1.3700461E-8
04-Oct-19 22:49:59.080225, 1.3752081E-8
04-Oct-19 22:50:58.971983, 1.3750326E-8
04-Oct-19 22:51:59.676273, 1.3760101E-8
04-Oct-19 22:52:59.474297, 1.3762801E-8
04-Oct-19 22:53:59.584826, 1.3796767E-8
04-Oct-19 22:54:59.382849, 1.3812559E-8
04-Oct-19 22:55:59.477753, 1.3820484E-8
04-Oct-19 22:56:59.978914, 1.3816234E-8
04-Oct-19 22:57:59.886314, 1.38565E-8
04-Oct-19 22:58:59.606211, 1.387051E-8
04-Oct-19 22:59:59.591738, 1.3889622E-8
04-Oct-19 23:00:59.280384, 1.3889464E-8
04-Oct-19 23:01:59.000280, 1.3680124E-8
04-Oct-19 23:02:59.392065, 1.3747102E-8
04-Oct-19 23:03:59.393217, 1.3729354E-8
04-Oct-19 23:04:59.097488, 1.369993E-8
04-Oct-19 23:05:59.801407, 1.3731354E-8
04-Oct-19 23:06:59.192792, 1.3751924E-8
04-Oct-19 23:07:59.693566, 1.378526E-8
04-Oct-19 23:08:58.600570, 1.381489E-8
04-Oct-19 23:09:59.163846, 1.3803297E-8
04-Oct-19 23:10:59.805619, 1.3849946E-8
04-Oct-19 23:11:58.697374, 1.3783764E-8
04-Oct-19 23:12:59.604794, 1.3786679E-8
04-Oct-19 23:13:59.512194, 1.3815298E-8
04-Oct-19 23:14:59.903978, 1.3821226E-8
04-Oct-19 23:15:59.014122, 1.381748E-8
04-Oct-19 23:16:59.608647, 1.3834238E-8
04-Oct-19 23:17:59.515664, 1.3802152E-8
04-Oct-19 23:18:59.203928, 1.3806775E-8
04-Oct-19 23:19:59.501575, 1.3797047E-8
04-Oct-19 23:20:59.205832, 1.3796904E-8
04-Oct-19 23:21:59.003855, 1.3813042E-8
04-Oct-19 23:22:59.817523, 1.3797247E-8
04-Oct-19 23:23:59.412417, 1.379818E-8
04-Oct-19 23:24:59.210440, 1.3734197E-8
04-Oct-19 23:25:59.211592, 1.3753172E-8
04-Oct-19 23:26:58.447104, 1.3747984E-8
04-Oct-19 23:27:59.010767, 1.3754448E-8
04-Oct-19 23:28:58.933793, 1.3755604E-8
04-Oct-19 23:29:59.716209, 1.3717609E-8
04-Oct-19 23:30:59.514233, 1.3762566E-8
04-Oct-19 23:31:59.421633, 1.3791197E-8
04-Oct-19 23:32:58.563393, 1.3794735E-8
04-Oct-19 23:33:59.017679, 1.3784059E-8
04-Oct-19 23:34:58.987580, 1.3817468E-8
04-Oct-19 23:35:59.129360, 1.3785329E-8
04-Oct-19 23:36:59.427393, 1.3792449E-8
04-Oct-19 23:37:59.225416, 1.3900029E-8
04-Oct-19 23:38:59.335945, 1.3906136E-8
04-Oct-19 23:39:59.133968, 1.3887181E-8
04-Oct-19 23:40:59.025743, 1.3880482E-8
04-Oct-19 23:41:59.136272, 1.3916695E-8
04-Oct-19 23:42:59.059298, 1.3947463E-8
04-Oct-19 23:43:59.826089, 1.3937404E-8
04-Oct-19 23:44:59.155354, 1.3904973E-8
04-Oct-19 23:45:59.296765, 1.3967189E-8
04-Oct-19 23:46:59.735039, 1.3955146E-8
04-Oct-19 23:47:59.032673, 1.3932159E-8
04-Oct-19 23:48:59.236568, 1.3950094E-8
04-Oct-19 23:49:58.346700, 1.3956427E-8
04-Oct-19 23:50:59.347849, 1.3979133E-8
04-Oct-19 23:51:59.349001, 1.3952103E-8
04-Oct-19 23:52:59.209525, 1.3954088E-8
04-Oct-19 23:53:59.148176, 1.3953387E-8
04-Oct-19 23:54:59.852467, 1.3940986E-8
04-Oct-19 23:55:59.447361, 1.3798549E-8
04-Oct-19 23:56:59.432888, 1.3892382E-8
04-Oct-19 23:57:59.355913, 1.3947862E-8
04-Oct-19 23:58:59.044559, 1.3933315E-8
04-Oct-19 23:59:59.155088, 1.3949111E-8
05-Oct-19 00:00:59.952758, 1.3954213E-8
05-Oct-19 00:01:59.859776, 1.3836258E-8
05-Oct-19 00:02:59.657416, 1.3856235E-8
05-Oct-19 00:03:59.548807, 1.3844412E-8
05-Oct-19 00:04:59.455824, 1.3831692E-8
05-Oct-19 00:05:58.550693, 1.3849699E-8
05-Oct-19 00:06:59.864370, 1.3857945E-8
05-Oct-19 00:07:58.974880, 1.3861808E-8
05-Oct-19 00:08:59.460417, 1.3851946E-8
05-Oct-19 00:09:58.430299, 1.3843965E-8
05-Oct-19 00:10:59.665850, 1.3854634E-8
05-Oct-19 00:11:59.463872, 1.382806E-8
05-Oct-19 00:12:59.168144, 1.3832691E-8
05-Oct-19 00:13:59.872435, 1.3834318E-8
05-Oct-19 00:14:59.686083, 1.3830253E-8
05-Oct-19 00:15:58.562213, 1.3812133E-8
05-Oct-19 00:16:59.766513, 1.3868215E-8
05-Oct-19 00:17:59.767665, 1.3838788E-8
05-Oct-19 00:18:59.675066, 1.3840278E-8
05-Oct-19 00:19:59.035580, 1.3790166E-8
05-Oct-19 00:20:59.567992, 1.3795226E-8
05-Oct-19 00:21:59.569144, 1.3871541E-8
05-Oct-19 00:22:59.773425, 1.3918191E-8
05-Oct-19 00:23:59.493322, 1.3910272E-8
05-Oct-19 00:24:59.072591, 1.3893842E-8
05-Oct-19 00:25:59.480000, 1.3840746E-8
05-Oct-19 00:26:59.887411, 1.3812348E-8
05-Oct-19 00:27:59.576056, 1.3824433E-8
05-Oct-19 00:28:59.389705, 1.377393E-8
05-Oct-19 00:29:59.953368, 1.3741439E-8
05-Oct-19 00:30:59.391641, 1.3709816E-8
05-Oct-19 00:31:59.392409, 1.3739293E-8
05-Oct-19 00:32:59.283801, 1.37524E-8
05-Oct-19 00:33:59.628324, 1.3722053E-8
05-Oct-19 00:34:59.285337, 1.3723725E-8
05-Oct-19 00:35:59.395481, 1.3722366E-8
05-Oct-19 00:36:59.661878, 1.3704195E-8
05-Oct-19 00:37:59.990775, 1.3709452E-8
05-Oct-19 00:38:59.788415, 1.370927E-8
05-Oct-19 00:39:59.523555, 1.3696578E-8
05-Oct-19 00:40:59.399322, 1.3715544E-8
05-Oct-19 00:41:59.196962, 1.3688975E-8
05-Oct-19 00:42:59.588360, 1.3682928E-8
05-Oct-19 00:43:59.479751, 1.3636806E-8
05-Oct-19 00:44:59.902400, 1.3683244E-8
05-Oct-19 00:45:58.700027, 1.3675808E-8
05-Oct-19 00:46:59.794559, 1.3661026E-8
05-Oct-19 00:47:59.014067, 1.3675186E-8
05-Oct-19 00:48:59.811720, 1.3650074E-8
05-Oct-19 00:49:58.812476, 1.3662621E-8
05-Oct-19 00:50:59.594872, 1.3635867E-8
05-Oct-19 00:51:59.596024, 1.3646396E-8
05-Oct-19 00:52:59.503424, 1.364482E-8
